index,smiles,MLM
71,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CC2CCOCC2)CC1.Cl,76.0
72,CN(C)C(=O)c1ccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,83.8
73,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,92.0
75,Cn1cc(-c2cccc(Oc3nccc(N4CCOCC4)n3)c2)c2nc3ccccc3cc21,1.3
0,O=[N+]([O-])c1cn2c(n1)OC[C@@H](COc1ccc(OC(F)(F)F)cc1)C2,91.0
1,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,100.0
5,CNc1nc(NCC(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,75.0
6,CN(C)CCCNc1nc(NCc2ccccc2)nc2cc(-c3ccc(C(F)(F)F)cc3)sc12,100.0
7,O=C(Nc1cc(F)cc(C(F)(F)F)c1)N1CCC(O)(c2ccc(Cl)cc2)CC1,100.0
9,Clc1ccc2c(Nc3ccc4oc(NCCN5CCCCC5)nc4c3)ccnc2c1,71.0
10,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,90.0
11,O=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1,104.0
12,Cc1cc(Br)c(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,26.0
13,CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,78.0
14,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,3.0
15,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,81.0
16,O=C(O)c1cnncc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,97.0
17,Cn1cc(C2CCC(Oc3nccnc3-c3cncnc3)CC2)c2ncccc21,48.8
19,O=c1[nH]nc(CCc2cc(F)cc(F)c2)cc1O,62.0
20,CC1(C)CN(c2ccccc2NC(=O)Nc2csc(Cl)n2)c2c(O)ccc(-c3ccc(F)cc3)c21,80.0
21,CC1(C)CN(c2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2c(O)ccc(Cl)c21,66.0
22,CC1(C)CN(c2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2c(O)ccc(-c3ccccc3)c21,76.0
23,COc1cc(OC)cc(N2CCN(C(=O)c3oc(C)nc3-c3ccccc3F)CC2)c1,15.0
24,Cc1nc(-c2ccc(F)cc2)c(C(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)o1,71.8
25,Cc1nc(-c2ccccc2)c(C(=O)N2CCN(c3cccc(C#N)c3)CC2)o1,8.0
26,CN1CCN(C(=O)[C@H](CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cccc(N3CCCC3=O)c2Cl)CC1,59.0
28,OC1C2CC3CC1CC(C2)C3(Cc1nnn[nH]1)c1ccc(-c2ccccc2)nc1,91.0
29,Fc1cc(C(CC2CNC2)Oc2cccc(Cl)c2)ccc1Cl,57.0
30,Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,36.0
31,Cc1cc(NCC2CCCCN2)n2nc(C)c(-c3ccccc3)c2n1,51.8
32,Cl.NC(=O)c1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCNCC2)c(C(F)(F)F)c1,73.0
36,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,20.0
37,Cc1[nH]c2ccccc2c1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,70.4
38,COc1cnc(-n2ccnn2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,7.0
39,COCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCc5c(cccc5-c5ccccn5)C4)c[nH]c23)n1,5.0
41,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCc4c(-c5ccccc5)cccc4C34CC4)c12,30.0
43,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(OCCO)cc3)[nH]2)c1,69.0
44,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,67.0
45,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(Cc3ccccc3)[nH]2)C1=O,0.0
46,Cn1c2ccccc2c2cc(CCOc3nccnc3-c3ccc(F)cc3)cnc21,9.92
47,CCCc1cnc(N2CCC(C3Cc4c(ccc(C5=CCN(S(=O)(=O)CCC)CC5)c4F)O3)CC2)nc1,87.0
48,COc1cc(OC)cc(-c2cnc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)[nH]2)c1,43.0
50,Cc1cc2ccccc2n1CCNC(=O)c1cnc(Nc2ccccc2)nc1,50.0
51,COc1cc2ccc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,29.0
52,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,100.0
53,Cc1cc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)cn1,71.0
54,CN(CCOc1ccccc1C(C)(C)C)C(=O)Nc1ccccc1C(=O)O,1.1
55,Cc1cccc(NC(=O)c2nc(Br)cs2)n1,7.25
57,CC(=O)NC[C@H]1CN(c2ccc(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,48.9
58,CC(=O)NC[C@H]1CN(c2cc(F)c(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,69.8
59,C[C@H]1[C@H](N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CN1C(=O)c1ccc(S(C)(=O)=O)cc1Cl,5.3
60,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,75.3
61,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,63.0
62,COC(=O)c1nc(C)c2c(c1N)C(O)N(Cc1ccccc1)C2=O,55.0
63,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1=C[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,50.0
64,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,100.0
65,O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCC(O)C3)cc2)CC1,100.0
68,COc1nc(C)c(Nc2nc(Cl)cn([C@H](COC(=O)Nc3cccnc3)C3CC3)c2=O)cc1C,36.0
69,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cnn(C)c4)cccc3[nH]2)C1=O,54.0
70,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,46.0
71,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,83.0
73,CC(C)C(=O)NCc1ccc(Cl)c(-c2nc3cc(-c4ccc(C(F)(F)F)cc4)ncc3c(=O)[nH]2)c1,91.0
74,CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,83.0
75,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)C(C)O)no2)s1,94.1
80,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,56.0
81,COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0.1
82,CC1(C)CC=C(c2cc(CCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,66.0
83,CC(C)(O)Cc1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,66.0
84,N#Cc1cnc(C(=O)Nc2ccc(CN3CCOCC3)cc2C2=CCCCC2)[nH]1,71.0
85,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,46.6
86,Cn1cc(CN2CCCC3(CC2)CC(=O)c2cc(/C=C/C(=O)NO)ccc2O3)c2ccccc21,38.0
87,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CNCCO2,10.0
88,O=C(O)c1cccc(-c2cccc(CCS)c2C(=O)O)c1,90.0
90,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,75.0
92,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,69.0
93,Cc1cc(C(=O)O)nc(N2CCC(c3ccccc3C(F)(F)F)CC2)n1,68.0
94,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@@H](C(N)=O)c2cccc(C(F)(F)F)c2)N=C(c2ccccc2)c2ccccc21,92.0
95,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@@H](C(N)=O)c2ccc(F)c(F)c2)N=C(c2ccccc2)c2ccccc21,94.0
96,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,86.0
97,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(F)cc3)nc1)C2,60.0
98,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,71.0
99,CC1(CN2CCN(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,49.0
100,Cc1nocc1[C@H](C(N)=O)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2N(C)C1=O,78.0
101,N#C/N=C(\NCc1ccc(S(=O)(=O)c2cccnc2)cc1)Nc1ccncc1,89.0
102,COc1ccc(-c2cc(CNC(=O)NCC34CC5CC(CC(C5)C3)C4)no2)cc1,0.8
103,Cc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,2.9
104,CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4cccc(F)c4)no1)(C3)C2,0.4
105,O=C(/C=C/c1cccn(Cc2ccc3ccccc3n2)c1=O)NO,95.2
109,CN(C)CCOC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,104.0
112,CC(C)(CC(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2)NS(=O)(=O)c1ccccc1F,93.0
113,CC(C)(CC(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2)NS(=O)(=O)c1c(F)cc(F)cc1F,94.0
114,CC(C)(CC(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2)NS(=O)(=O)c1ccc(F)c(F)c1,96.0
115,Cc1c(Cl)cccc1S(=O)(=O)NC(C)(C)CC(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2,77.0
116,COc1ccc2c(c1)C1CC1(C(=O)N1CCN(C(=O)N(C)C)CC1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,64.0
117,COc1ccc2c(c1)C1CC1(C(=O)N1CCN(C(C)=O)CC1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,93.0
118,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,90.0
119,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@H]2CC[C@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)(C)C)cc3)N2c2ccc(F)cc2)cc1)C(C)(C)C,54.0
120,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@H]2CC[C@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)[C@H]4CCOC4)cc3)N2c2ccc(F)cc2)cc1)[C@H]1CCOC1,47.0
121,COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1,1.0
122,CCOc1ccccc1C1C(C#N)=C(N)Oc2cc(N(C)C)ccc21,1.3
123,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1,4.6
124,N[C@H]1CC[C@H](Nc2ccc3ncc(-c4cnc(Nc5ccccn5)nc4)n3n2)CC1,99.0
125,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,40.0
128,COc1cnc(-c2cc(C(=O)O)[nH]n2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,95.0
129,Cn1ccc2nc(COc3ccc(-c4ccc(=O)[nH]c4-c4ccc(F)cc4)cc3)ccc21,4.4
130,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,94.0
131,CCn1c(SCC(=O)Nc2cccc3ccccc23)nnc1C1Cc2ccccc2C1,18.0
134,CN(C)C(=O)c1ccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,100.7
135,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,50.1
136,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F,61.0
137,COC(=O)N[C@H](C(=O)N1CCC[C@@H]1c1ncc(C#CC#Cc2ccc(-c3cnc([C@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc2)[nH]1)C(C)C.Cl,81.5
138,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCCNC2,72.0
139,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,90.6
141,CNC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,5.4
142,O=C(O)c1ccccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,100.0
143,O=C(O)c1cc(F)ccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,57.0
144,COc1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,89.0
145,Cc1cccc(CN(CC2CNC2)c2ccccc2)c1.O=C(O)C(F)(F)F,18.0
146,CCCN(CCC)c1ccc(C(=O)NCCn2c(C)cc3ccccc32)cc1,5.0
147,CCSc1nc(Nc2cccc(F)c2)c2cnn(CC(C)c3ccccc3)c2n1,94.0
148,COc1ccc2c(c1O)NC(=O)CN=C2c1cc(OC)c(OC)c(OC)c1,97.0
149,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(-c3ccccc3)[nH]2)C1=O,62.0
150,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3ccccc3)o2)C1=O,82.0
151,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3cc(F)cc(F)c3)o2)C1=O,74.0
152,O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCCC1c1nnn[nH]1,100.0
153,CCOP(=O)(OCC)C(CCc1c[nH]c2ccc(F)cc12)P(=O)(OCC)OCC,20.0
154,C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.Cl,80.0
155,CCC(CC)[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2N(C)C1=O,2.0
156,CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@@H](C(N)=O)c2cccc(S(C)(=O)=O)c2)N=C(c2ccccc2)c2ccccc21,93.0
158,Cc1cc2ccccc2n1CCNC(=O)c1ccc(N(C)C)cc1,27.0
159,CCCN(CCC)c1ccc(C(=O)NCCn2c(C)cc3ccccc32)cc1,40.0
160,Cc1cc2ccccc2n1CCNC(=O)c1ccc(N2CCCC2)cc1,22.0
161,Cc1cc2ccccc2n1CCNC(=O)c1cnc(Nc2ccccc2)nc1,88.0
162,Cc1cc2ccccc2n1CCNC(=O)c1ccc(N2CCCCC2)cc1,42.0
163,Cc1cc2ccccc2n1CCNC(=O)c1ccc(N2CCC(O)CC2)cc1,31.0
164,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(N(C)C)cc1,4.0
166,COC(=O)c1cnc(Oc2ccc3c(c2)B(O)OC3)cn1,0.0
167,CN1CCN(C2CCN(C(=O)CC3CCC4(CC3)OOC3(OO4)C4CC5CC(C4)CC3C5)CC2)CC1,62.9
168,CN1CCN(C2CCN(C(=O)CC3CCC4(CC3)OOC3(OO4)C4CC5CC(C4)CC3C5)CC2)CC1,40.6
169,COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](NC(=O)OCC(F)(F)F)CC1)=NS2(=O)=O,95.0
170,CC(C)N(Cc1ccccc1)C(=O)c1ccc2ccccc2c1,28.0
173,Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,100.0
174,CCOC(=O)C(CCC(=O)O)CP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,32.0
175,CCOC(=O)CCC(CP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)C(=O)OCC,0.0
176,O=C(NCc1cc(-c2ccco2)on1)NCC12CC3CC(CC(C3)C1)C2,91.0
177,Cc1ccc(-c2cc(CNC(=O)NCC34CC5CC(CC(C5)C3)C4)no2)cc1,0.4
178,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,79.0
179,O[C@H](CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,100.0
181,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(O)cc3)[nH]2)c1,85.0
182,O=C(Nc1nnc(Cc2cc(F)cc(F)c2)s1)c1ccc(O[C@H]2CC[C@H](C(=O)O)CC2)cc1,1.0
184,COc1cc(OC)cc(N2CCN(C(=O)c3oc(C)nc3-c3cccc(F)c3)CC2)c1,11.3
185,Cc1nc(-c2ccccc2F)c(C(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)o1,82.3
187,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@@H]2[C@H](C1)[C@H]2c1nnco1,84.0
188,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccnc3[nH]2)o1,49.0
189,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,100.0
190,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,25.0
191,CCOC(=O)c1c(C)n(Cc2ccccc2[N+](=O)[O-])c2ccc(OCCCN3CCCCC3)cc12,89.0
194,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,94.0
195,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2CC(Cl)c1ccccc1,85.2
196,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(Cl)cccc3[nH]2)C1=O,66.0
197,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,86.0
198,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,89.0
199,Cc1cc(NCc2nccn2C)n2nc(C)cc2n1,100.0
201,COc1ccc2c(c1)C1CC1(C(=O)N1CC(O)(C(F)(F)F)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,100.0
