index,smiles,MLM
35,O=C(/C=C/c1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)c(F)c1,71.0
36,CC1C(=O)N(Cc2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cccs3)cccc21,35.3
37,Cc1nc(N2CCN(C)CC2)c2oc3ccc(Cl)cc3c2n1,0.0
43,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2NCCCC2=O)CC1,39.2
44,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCOC2=O)CC1,8.8
45,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCOC2=O)CC1,12.4
46,Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,25.6
47,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cccn3C2=O)CC1,0.0
48,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,12.9
49,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,78.4
50,C[C@@H]1CN(C(c2ccccc2)c2ccccc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,71.4
51,C[C@@H]1CN(C(c2ccccc2)c2ccccc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,2.9
57,CC(C)CCNC(=O)c1ccc(N2CCC(Oc3cccc(F)c3)CC2)nn1,0.4
58,FC1(F)CCC2(CC1)CC(c1nc3cc(-c4ccccc4C(F)(F)F)ccc3[nH]1)=NO2,34.0
59,C[C@@H](O[C@H]1CN2C(=O)C(O)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,54.0
61,Nc1nc(SCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,97.3
62,N#CC1CC2Cc3[nH]ncc3C(C1)N2S(=O)(=O)c1ccc(Cl)cc1,80.0
65,CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2nccs2)cc1,0.8
66,COc1cc(C(=O)c2ccc(-c3csc(N)n3)cc2-n2cncn2)cc(OC)c1OC,60.0
67,COc1ccc(-c2nc3c(N4CCN(Cc5cccnc5)CC4)c(Br)cnc3[nH]2)cc1,35.0
68,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(OCCO)cc5)nc34)CC2)no1,50.0
69,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1.0
70,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN)cc5)nc34)CC2)no1,50.0
71,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCS2(=O)=O)CC1,0.0
72,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCCC2=O)CC1,77.2
73,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2NCCCC2=O)CC1,0.0
74,CCOc1cc(C)c(C(=O)CCC(=O)Nc2nc(-c3ccccc3)c(Cc3ccccc3)s2)cc1OCC,16.0
75,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)NCc1c[nH]c2ccccc12,5.92
76,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,100.0
77,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@@H]5CC[C@H]4C/C(=N/OCC(F)(F)F)C5)cn3)n2)s1,47.7
78,COC(=O)N1CCN(C(=O)c2ccc(Nc3nc(-c4sc(C)nc4C)cs3)nc2)CC1,77.9
80,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1F)C2,77.0
81,COc1cc(-c2ccc(OC(F)(F)F)cc2)ccc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,87.0
83,CC(C)[C@@H](NC(=O)c1cccc(C(=O)O)c1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,100.0
84,CC(C)[C@@H](NC(=O)[C@@H]1CC[C@H](O)C1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,22.0
85,C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,81.4
87,CCN(CC)C(=O)Cc1c(-c2ccc(OCC[18F])cc2)nn2c(C)cc(C)nc12,10.0
90,CCC(OC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1)O[N+](=O)[O-],51.0
91,CCC(OC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1)O[N+](=O)[O-],90.0
92,CC(=O)Oc1ccccc1C(=O)OC(C)O[N+](=O)[O-],78.0
93,CO[C@@]1(NC(=O)c2ccccc2OC(C)C)C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(CSc3nnnn3C)CO[C@@H]21,42.0
96,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,99.0
101,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc(C2CCCCC2)cc1,31.1
104,N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3OP(=O)([O-])[O-])c(Cl)c2)cc1.[Na+].[Na+],80.0
105,O=c1ccn(CCCCNC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]1,94.0
111,CN(C)CCNc1nc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2o1,99.0
113,CC(=O)NC[C@H]1CN(c2ccc(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,40.8
114,COC(=S)NC[C@H]1CN(c2ccc(N3CC[Si](C)(C)CC3)c(F)c2)C(=O)O1,15.2
116,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCNC2=O)CC1,8.8
118,N#Cc1ccc(S(=O)(=O)N2c3ccccc3-c3n[nH]cc3C2C2CC2)cc1,11.0
119,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2ccccc2-c2n[nH]cc2C1C1CC1,49.0
120,CC1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1cnn(C)c1,45.0
121,CC1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1cn(C)cn1,65.0
122,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2c[n+]([O-])ccc2-c2n[nH]cc2C1C1CC1,88.0
123,COc1cc(OC)cc(/C(C)=C2\C(=O)N(Cc3ccncc3)C(=O)\C2=C\c2ccccc2)c1.Cl,60.0
127,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(S)OCC(O)COP(=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,90.0
128,O=C(CCC1=CCCN(Cc2cccc(Cl)c2)C1=O)NO,40.3
129,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,97.0
130,COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)CC1,63.5
132,COC(=O)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,46.0
133,C[C@H](Nc1nc(N(C)C#N)nc(Cl)c1-c1c(F)cc(OCCCN(C)C)cc1F)C(F)(F)F,92.0
135,CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4ccc(O)cc4)c(C)c23)C1=O,28.84
136,CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4ccc(OCCN5CCCC5)cc4)c(C)c23)C1=O.Cl,41.52
138,CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4ccc(OCCNCC(C)C)cc4)c(C)c23)C1=O.Cl,39.68
143,Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c1ccccc1,50.0
144,Nc1ccn(C[C@@H](CO)OCP(=O)(O)OCCCOCCCCCCCCCCCCCCC2CC2)c(=O)n1,50.0
145,CC(C)CCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1cnc2c(N)ncnc21,50.0
148,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+],70.0
149,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1ccncc1)(C3)C2,16.0
150,CCCCC[C@@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,9.0
151,CC(NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N(C)NS(C)(=O)=O)ncnc32)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1)C(=O)OCc1ccccc1,0.0
154,Cc1cc(CNC(=O)c2ccc(N3CCC(Oc4ccccc4Cl)CC3)nn2)[nH]n1,28.3
155,O=C(NCCc1cccs1)c1ccc(N2CCC(Oc3ccccc3Cl)CC2)nn1,6.4
156,CNC(=O)c1ccc(N2CCC(Oc3ccccc3C#N)CC2)nn1,92.0
157,CNC(=O)c1ccc(N2CCC(Oc3ccccc3Br)CC2)nn1,86.0
159,COc1ccccc1OC1CCN(c2ccc(-c3nc(C)no3)nn2)CC1,53.5
160,Cc1noc(-c2ccc(N3CCC(Oc4ccccc4C)CC3)nn2)n1,12.4
161,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,79.0
162,Cc1cc(/C=C/C#N)cc(Cl)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,60.0
163,O=C1NCc2ccc(-c3ccc(-c4cncc([N-]S(=O)(=O)c5ccc(F)cc5F)c4)s3)cc21.[Na+],42.0
164,O=C1Cc2cc(-c3ccc(-c4cncc([N-]S(=O)(=O)c5ccc(F)cc5F)c4)s3)ccc2N1.[Na+],71.0
165,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cn([C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(N)=O)nn1,40.8
166,Fc1cccc(OC(F)(F)F)c1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,73.0
167,FC(F)(F)c1cc(-c2ccccc2Cl)cc2nc(C3=NOC4(CCCCC4)C3)[nH]c12,60.0
169,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,94.0
170,Cn1cc(-c2ccc(Oc3ncccc3-c3ccncc3)cc2)c2ncccc21,39.8
172,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,43.1
173,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,55.0
174,O=c1[nH]c2ccccc2cc1O,1.0
175,FC(F)(F)Oc1ccccc1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,81.0
176,O=C(O)c1cc(CCc2ccc(Cl)cc2)n[nH]1,103.0
177,Cc1cc(C(=O)O)n[nH]1,78.0
178,O=c1cc(CSc2ccc(Cl)c(Cl)c2)occ1O,5.0
179,O=c1[nH]nc(CCc2cc(F)cc(F)c2)cc1O,59.0
180,CC(C)OC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OC(C)C)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,95.0
181,CC(C)OC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)[O-])c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12.[Na+],95.0
184,COc1cc(OC)cc(N2CCN(C(=O)c3oc(C)nc3-c3cccc(F)c3)CC2)c1,11.6
185,CC(C)(C)[C@@H](O)C(=O)N1CCSC[C@H]1C(=O)NCc1cc(Cl)ccc1CN.O=C(O)C(F)(F)F,76.0
186,CC[C@H](N)C(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)OCc1c[nH]c2ccccc12,4.0
187,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)COC1,100.0
188,COc1cccc([C@H]2OC(=O)N[C@@H]2c2cncc(C#CC3CC(F)(F)C3)c2)c1,70.0
189,O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(Cl)cc2)O1,60.0
190,Cc1cc(NCc2ncnn2C)n2nc(C)c(-c3ccccc3)c2n1,18.9
193,CO[C@H]1CC[C@H](N2CC(=O)Nc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,89.0
194,CCN1CC(=O)Nc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,89.0
196,COc1cccc2c1C(NC[C@]1(c3ccccc3)CC[C@H](OC(=O)Nc3nnc(C4CC4)s3)CC1)=NS2(=O)=O,66.0
197,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(CN3CCN(C)CC3)CC2)c(C)c1,81.0
198,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C(C)C)CC3)CC2)c(C)c1,23.0
199,Cc1c(Cl)cccc1S(=O)(=O)N(C)CCOCC(=O)N(C)Cc1ccc(C2=NCCN2)cc1,48.0
205,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)[C@H]1CO,8.0
206,CCCNC(=O)N1[C@H](C#N)[C@H](c2ccc(-c3cccc(OC)c3)cc2)[C@H]1CO,74.0
209,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccc(C)cc54)CC3)ccc21,16.2
210,N=C(N)c1ccc2[nH]c(-c3cccc(N4CCCCC4)c3O)cc2c1,22.0
212,CCC(OC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1)O[N+](=O)[O-],100.0
213,CC(=O)Oc1ccccc1C(=O)OC(C)O[N+](=O)[O-],12.0
215,Cl.O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,88.0
216,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(O)(C2)O3,98.0
217,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC12CCC(C(N)=O)(CC1)CC2,85.0
218,N[C@H]1CC[C@H](CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,69.3
219,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCOC4)C(=O)N12.[Na+],100.0
220,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],49.0
221,CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3[C@H]2CC(=O)O)c1,70.0
228,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCCNC2,25.0
230,CC(=O)N[C@@H](CCCCN)C(=O)N[C@]1(C)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@]2(C)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC2=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC1=O,85.0
231,CNCCNc1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c4nc(N)sc4Cl)[C@H]3SC2)cc1,80.3
232,CCCCCCCCC(NC(=O)c1ccc(C#N)cc1)C(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCC,61.0
233,O=C(c1ccc(F)cc1)C1CCN(C2Cc3c(cccc3OCC[18F])CC2O)CC1,70.0
234,COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,70.9
235,Cl.Cl.Cl.Cl.c1cc(NCCCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,60.0
236,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)c(F)cc2F)N=C(N)S1,75.0
237,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,100.0
238,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC4COC(C)(C)O4)C3=O)ccc21,96.0
239,COc1ccc(S(=O)(=O)/C=C/c2ccc(F)nc2)cc1,46.0
241,COc1ccccc1/C=C/S(=O)(=O)c1ccccn1,71.0
242,Cl.O=S(=O)(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCOCC2)cc1,71.0
244,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,8.7
245,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.3
246,CN(C)Cc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc2c1,52.0
248,COc1ccc(S(=O)(=O)/C=C/c2ccccn2)cc1,56.0
249,COc1cc(NCc2cc3cc(Cl)ccc3n(C)c2=O)ccc1-n1cnnn1,63.7
250,N#Cc1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)nc1C(F)(F)F,94.0
251,COc1cc(NCc2cc3cc(Cl)c(OC[C@@H]4CCCN4C)cc3[nH]c2=O)ccc1C#N,6.3
252,COc1cc(NCc2cc3cc(Cl)c(OCc4cc(C)n(C)n4)cc3[nH]c2=O)ccc1C#N,32.7
253,COc1cc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ccc1C#N,75.0
254,Cc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,97.0
255,Cc1nnnn1-c1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)cc1,85.0
256,O=c1[nH]c2ccc(Cl)cc2cc1CNc1ccc(-n2ccnc2)cc1,93.0
259,COc1cc(NCc2cc3cc(Cl)c(OC[C@@H]4CCCN4C)cc3[nH]c2=O)ccc1C#N,48.8
260,COc1nc(N[C@@H](C)c2cc3cc(Cl)c(OCc4ccccn4)cc3[nH]c2=O)ncc1C#N,77.0
262,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,85.0
263,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,95.0
264,CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2=C(CCCC2=O)N1,1.0
266,C/C=C1/CN2CCC1C(=O)c1[nH]c3ccc(OC)cc3c1C2.O=S(=O)(O)O,45.0
267,O=C1c2[nH]c3ccccc3c2CN2CCC1CC2,89.0
268,CC12CCN(CC1)Cc1c([nH]c3ccccc13)C2=O.O=S(=O)(O)O,92.0
269,COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,95.0
270,COc1cc(-c2nc(C(C)C)c(C(C)C)[nH]2)cc(OC)c1O,82.0
271,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,91.0
272,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,100.0
273,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)C4(CCCC4)C(C)=N5)n3)nc2)CC1,81.1
274,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,99.0
275,CC1C(=O)N(Cc2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cccc21,67.7
276,CCOc1ccc(C(=O)NCCNC(=O)c2cn(Cc3ccccc3)nc2C(F)(F)F)cc1,7.5
277,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,20.6
278,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/OCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCNC(=O)C(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,10.0
279,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN([C@H]3CN4CCC3CC4)CC2)c(C)c1,26.0
280,COc1ccc(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c(Cl)c1,64.0
284,NCCCCN(Cc1ccc(F)cn1)C[C@H]1Cc2ccccc2CN1,10.0
285,NCCCCN(Cc1ccc(Cl)cn1)C[C@H]1Cc2ccccc2CN1,5.0
286,Cc1ccc([C@H](C)N(CCCCN)C[C@H]2Cc3ccccc3CN2)nc1,22.0
287,C[C@@H](c1ccccn1)N(CCCCN)C[C@H]1Cc2ccccc2CN1,77.0
288,COc1cccnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,100.0
292,Cc1cc(OCP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)cc(C)c1Cc1ccc(O)c(C(C)C)c1,11.0
294,CC(=O)N1CCN(c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3C)C4)cn2)CC1,47.3
295,CCN1CCN(C(=O)c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3C)C4)cn2)CC1,24.6
296,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4ccc(CN5CCC(N(C)C)C5)c(C(F)(F)F)c4)ccc2C)C3)cn1,58.7
297,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC)c3ccccc3n2)CC1,90.0
299,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,57.0
300,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,100.0
301,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,92.0
